test0.jpg,182,175,156,151,153,82,132,33,59,68,45,136,37,189
test1.jpg,183,184,185,140,151,82,118,44,58,90,41,159,105,155
test2.jpg,183,185,182,124,146,73,115,36,42,81,48,146,121,101
test3.jpg,185,186,190,121,156,66,123,33,56,75,41,149,111,136
test4.jpg,144,144,183,144,157,80,94,34,35,75,35,147,57,188
test5.jpg,145,142,188,145,162,84,93,38,43,89,42,150,71,189
test6.jpg,169,170,180,132,162,78,69,40,56,80,45,135,34,181
test7.jpg,173,179,188,140,165,79,58,38,39,85,29,143,33,189
test8.jpg,178,183,183,157,157,101,133,41,57,101,33,166,55,189
test9.jpg,174,180,191,157,164,91,146,36,67,96,42,157,58,184
test10.jpg,189,175,176,125,129,74,56,38,29,106,32,160,46,189
test11.jpg,180,186,156,127,118,75,61,41,39,90,43,156,64,187
test12.jpg,180,192,175,144,163,81,108,33,51,79,36,131,63,129
test13.jpg,180,184,187,136,163,86,117,43,67,81,40,130,64,134
test14.jpg,183,190,161,138,143,79,93,36,51,87,31,142,63,125
test15.jpg,190,187,178,146,159,90,108,40,55,92,38,146,86,178
test16.jpg,184,194,182,150,154,85,102,35,68,85,39,138,57,164
test17.jpg,187,180,171,133,135,74,63,40,39,64,60,100,120,43
test18.jpg,162,190,191,156,148,80,92,37,81,80,40,123,58,65
test19.jpg,143,192,189,134,146,63,73,33,56,62,36,125,50,174
test20.jpg,183,187,166,137,152,74,106,33,76,78,65,146,40,188
test21.jpg,191,170,167,109,157,56,130,38,73,60,44,128,38,182
test22.jpg,187,180,165,129,159,75,116,32,72,82,44,140,35,191
test23.jpg,185,180,158,133,156,86,111,43,59,90,38,140,32,184
test24.jpg,183,174,169,125,156,78,105,38,62,87,36,140,33,182
test25.jpg,180,187,175,137,165,83,105,37,60,85,48,144,34,191
test26.jpg,192,179,175,133,166,80,115,43,56,85,40,138,44,184
test27.jpg,186,183,167,130,156,86,111,40,63,86,39,142,41,183
test28.jpg,193,185,170,132,160,77,111,33,49,77,34,140,57,189
test29.jpg,190,171,172,124,159,74,107,43,41,80,31,141,34,184
test30.jpg,187,177,169,125,156,76,104,41,47,84,33,138,35,186
test31.jpg,189,167,179,133,153,78,106,33,62,88,34,153,38,191
test32.jpg,192,182,151,170,141,111,120,38,77,107,63,194,34,196
test33.jpg,188,188,151,170,143,103,123,38,73,102,58,168,39,194
test34.jpg,183,168,148,140,137,90,122,33,73,86,61,150,43,188
test35.jpg,189,182,165,163,142,114,98,34,79,110,56,157,40,177
test36.jpg,193,167,178,89,142,59,131,35,81,57,36,90,44,173
test37.jpg,37,187,60,140,81,78,117,39,173,80,187,146,194,186
test38.jpg,35,185,51,133,66,74,121,40,175,77,189,140,194,183
test39.jpg,38,181,47,140,68,76,99,38,168,80,178,145,184,185
test40.jpg,34,177,45,125,62,74,114,32,170,82,181,145,186,191
test41.jpg,38,181,45,126,69,65,123,38,167,74,174,141,180,184
test42.jpg,39,187,39,133,60,76,121,32,160,70,174,146,191,191
test43.jpg,181,168,143,140,123,79,96,38,47,90,40,173,101,186
test44.jpg,129,146,187,140,167,80,125,39,71,86,61,146,42,185
test45.jpg,189,184,187,130,174,80,103,38,63,79,42,142,73,107
test46.jpg,146,177,174,127,146,68,95,36,49,70,42,136,67,193
test47.jpg,176,182,188,136,177,82,125,43,87,82,70,135,35,185
test48.jpg,193,193,180,133,173,75,130,33,66,70,49,130,38,181
test49.jpg,186,186,173,132,164,76,121,37,52,67,36,136,29,176
test50.jpg,164,184,172,131,155,69,115,31,52,70,33,142,30,186
test51.jpg,160,181,180,170,180,82,162,40,67,75,34,158,101,179
test52.jpg,147,158,179,157,185,81,119,34,81,72,40,142,44,190
